"","word","participant","language","l1","u0p","u0w","b0","logodds","probability","response"
"1","patte",1,"french","english",-1.73555357118298,-1.26669322289479,0.619039208406224,-2.38320758567155,0.0844621976417922,0
"2","pas",1,"french","english",-1.73555357118298,0.174315270384919,0.619039208406224,-0.942199092391838,0.280456350271449,0
"3","panne",1,"french","english",-1.73555357118298,0.138541646163903,0.619039208406224,-0.977972716612854,0.273294226147189,1
"4","patte",2,"french","english",-0.220651058459645,-1.26669322289479,0.619039208406224,-0.868305072948213,0.295607103413333,1
"5","pas",2,"french","english",-0.220651058459645,0.174315270384919,0.619039208406224,0.572703420331497,0.639386740980523,0
"6","panne",2,"french","english",-0.220651058459645,0.138541646163903,0.619039208406224,0.536929796110481,0.631097921473595,1
"7","patte",3,"french","english",-0.493976871578203,-1.26669322289479,0.619039208406224,-1.14163088606677,0.242021054200296,0
"8","pas",3,"french","english",-0.493976871578203,0.174315270384919,0.619039208406224,0.299377607212939,0.574290360676866,1
"9","panne",3,"french","english",-0.493976871578203,0.138541646163903,0.619039208406224,0.263603982991923,0.565522023361693,0
"10","patte",4,"french","english",1.60234550707542,-1.26669322289479,0.619039208406224,0.954691492586853,0.722057695621178,1
"11","pas",4,"french","english",1.60234550707542,0.174315270384919,0.619039208406224,2.39569998586656,0.916498817672603,1
"12","panne",4,"french","english",1.60234550707542,0.138541646163903,0.619039208406224,2.35992636164555,0.913720000345209,1
"13","patte",5,"french","english",-0.0618454151062308,-1.26669322289479,0.619039208406224,-0.709499429594799,0.329709457385289,0
"14","pas",5,"french","english",-0.0618454151062308,0.174315270384919,0.619039208406224,0.731509063684912,0.675136338825046,1
"15","panne",5,"french","english",-0.0618454151062308,0.138541646163903,0.619039208406224,0.695735439463895,0.667241586983931,0
"16","patte",6,"french","english",0.469305032257166,-1.26669322289479,0.619039208406224,-0.178348982231402,0.455530566975176,1
"17","pas",6,"french","english",0.469305032257166,0.174315270384919,0.619039208406224,1.26265951104831,0.779483588043028,1
"18","panne",6,"french","english",0.469305032257166,0.138541646163903,0.619039208406224,1.22688588682729,0.773273066915772,0
"19","patte",7,"french","english",0.0274247150330672,-1.26669322289479,0.619039208406224,-0.620229299455501,0.349729302641414,1
"20","pas",7,"french","english",0.0274247150330672,0.174315270384919,0.619039208406224,0.82077919382421,0.694401716292066,0
"21","panne",7,"french","english",0.0274247150330672,0.138541646163903,0.619039208406224,0.785005569603193,0.686757924786416,1
"22","patte",8,"french","english",-0.995884917140373,-1.26669322289479,0.619039208406224,-1.64353893162894,0.161984094590928,0
"23","pas",8,"french","english",-0.995884917140373,0.174315270384919,0.619039208406224,-0.202530438349231,0.449539756564822,1
"24","panne",8,"french","english",-0.995884917140373,0.138541646163903,0.619039208406224,-0.238304062570247,0.44070433008123,1
